Timestamp;Temperature;Distance;SiteId
2016-02-08T05:00:00+00:00;4.2;24.78836143974675;40
2016-02-08T09:00:00+00:00;6.0;24.78836143974675;40
2016-02-08T10:00:00+00:00;6.0;24.78836143974675;40
2016-02-08T13:00:00+00:00;9.0;26.09551297676784;40
2016-02-08T15:30:00+00:00;12.0;26.09551297676784;40
2016-02-08T16:30:00+00:00;12.0;26.09551297676784;40
2016-02-08T17:00:00+00:00;11.3;24.78836143974675;40
2016-02-08T18:00:00+00:00;10.7;24.78836143974675;40
2016-02-08T19:30:00+00:00;12.0;24.78836143974675;40
2016-02-08T20:30:00+00:00;13.0;24.78836143974675;40
2016-02-09T00:00:00+00:00;11.0;26.09551297676784;40
2016-02-09T00:00:00+00:00;12.0;24.78836143974675;40
2016-02-09T07:30:00+00:00;10.0;24.78836143974675;40
2016-02-09T09:30:00+00:00;9.0;26.09551297676784;40
2016-02-09T12:36:00+00:00;12.0;24.78836143974675;40
2016-02-09T13:30:00+00:00;13.0;24.78836143974675;40
2016-02-09T17:00:00+00:00;8.0;26.09551297676784;40
2016-02-09T17:00:00+00:00;11.0;24.78836143974675;40
2016-02-09T22:30:00+00:00;7.0;26.09551297676784;40
2016-02-10T01:00:00+00:00;2.8;26.09551297676784;40
2016-02-10T04:00:00+00:00;1.8;26.09551297676784;40
2016-02-10T06:00:00+00:00;1.6;26.09551297676784;40
2016-02-10T09:30:00+00:00;5.0;24.78836143974675;40
2016-02-10T10:00:00+00:00;4.3;24.78836143974675;40
2016-02-10T12:00:00+00:00;2.7;26.09551297676784;40
2016-02-10T12:30:00+00:00;3.0;26.09551297676784;40
2016-02-10T15:00:00+00:00;4.0;26.09551297676784;40
2016-02-10T16:00:00+00:00;4.1;26.09551297676784;40
2016-02-10T16:00:00+00:00;5.6;24.78836143974675;40
2016-02-10T22:30:00+00:00;0.0;26.09551297676784;40
2016-02-10T23:00:00+00:00;2.6;24.78836143974675;40
2016-02-11T00:00:00+00:00;1.3;24.78836143974675;40
2016-02-11T13:30:00+00:00;7.0;24.78836143974675;40
2016-02-11T18:00:00+00:00;4.0;24.78836143974675;40
2016-02-11T19:00:00+00:00;3.0;24.78836143974675;40
2016-02-12T00:00:00+00:00;3.0;24.78836143974675;40
2016-02-12T01:00:00+00:00;1.0;26.09551297676784;40
2016-02-12T03:00:00+00:00;2.0;24.78836143974675;40
2016-02-12T04:00:00+00:00;2.0;24.78836143974675;40
2016-02-12T05:30:00+00:00;3.0;24.78836143974675;40
2016-02-12T06:00:00+00:00;2.7;24.78836143974675;40
2016-02-12T08:00:00+00:00;3.0;24.78836143974675;40
2016-02-12T10:00:00+00:00;0.8;26.09551297676784;40
2016-02-12T18:00:00+00:00;5.0;24.78836143974675;40
2016-02-12T19:00:00+00:00;3.2;26.09551297676784;40
2016-02-13T02:00:00+00:00;8.0;24.78836143974675;40
2016-02-13T02:30:00+00:00;7.0;24.78836143974675;40
2016-02-13T04:30:00+00:00;7.0;24.78836143974675;40
2016-02-13T05:00:00+00:00;5.0;26.09551297676784;40
2016-02-13T13:30:00+00:00;9.0;26.09551297676784;40
2016-02-13T17:00:00+00:00;10.4;24.78836143974675;40
2016-02-14T00:30:00+00:00;10.0;24.78836143974675;40
2016-02-14T13:00:00+00:00;5.4;26.09551297676784;40
2016-02-14T17:00:00+00:00;7.0;26.09551297676784;40
2016-02-15T00:00:00+00:00;0.6;26.09551297676784;40
2016-02-15T00:30:00+00:00;1.0;26.09551297676784;40
2016-02-15T03:00:00+00:00;1.0;26.09551297676784;40
2016-02-15T03:00:00+00:00;2.0;24.78836143974675;40
2016-02-15T03:30:00+00:00;2.0;24.78836143974675;40
2016-02-15T04:00:00+00:00;1.0;26.09551297676784;40
2016-02-15T07:30:00+00:00;1.0;26.09551297676784;40
2016-02-15T19:00:00+00:00;5.0;24.78836143974675;40
2016-02-15T19:30:00+00:00;5.0;24.78836143974675;40
2016-02-15T22:00:00+00:00;5.0;24.78836143974675;40
2016-02-15T23:30:00+00:00;3.0;26.09551297676784;40
2016-02-16T03:30:00+00:00;2.0;26.09551297676784;40
2016-02-16T07:00:00+00:00;4.4;24.78836143974675;40
2016-02-16T10:00:00+00:00;4.1;26.09551297676784;40
2016-02-16T16:00:00+00:00;4.0;26.09551297676784;40
2016-02-16T20:30:00+00:00;3.0;26.09551297676784;40
2016-02-17T06:00:00+00:00;4.0;24.78836143974675;40
2016-02-17T08:00:00+00:00;2.0;26.09551297676784;40
2016-02-17T10:00:00+00:00;4.0;24.78836143974675;40
2016-02-17T14:00:00+00:00;4.0;26.09551297676784;40
2016-02-17T21:30:00+00:00;4.0;24.78836143974675;40
2016-02-17T23:00:00+00:00;3.0;26.09551297676784;40
2016-02-18T01:00:00+00:00;3.0;26.09551297676784;40
2016-02-18T03:00:00+00:00;2.7;24.78836143974675;40
2016-02-18T04:00:00+00:00;1.5;24.78836143974675;40
2016-02-18T06:00:00+00:00;1.4;24.78836143974675;40
2016-02-18T08:00:00+00:00;0.0;24.78836143974675;40
2016-02-18T19:30:00+00:00;7.0;24.78836143974675;40
2016-02-18T22:00:00+00:00;7.0;24.78836143974675;40
2016-02-19T00:30:00+00:00;4.0;26.09551297676784;40
2016-02-19T01:00:00+00:00;4.0;26.09551297676784;40
2016-02-19T02:30:00+00:00;6.0;24.78836143974675;40
2016-02-19T03:00:00+00:00;5.2;24.78836143974675;40
2016-02-19T07:00:00+00:00;3.0;24.78836143974675;40
2016-02-19T11:00:00+00:00;2.0;26.09551297676784;40
2016-02-19T16:30:00+00:00;6.0;26.09551297676784;40
2016-02-19T18:30:00+00:00;3.0;26.09551297676784;40
2016-02-19T21:30:00+00:00;1.0;26.09551297676784;40
2016-02-20T04:30:00+00:00;-1.0;26.09551297676784;40
2016-02-20T05:00:00+00:00;-1.5;26.09551297676784;40
2016-02-20T06:00:00+00:00;-1.0;26.09551297676784;40
2016-02-20T06:00:00+00:00;-2.2;24.78836143974675;40
2016-02-20T07:00:00+00:00;-1.8;24.78836143974675;40
2016-02-20T16:00:00+00:00;6.3;26.09551297676784;40
2016-02-20T20:00:00+00:00;6.9;26.09551297676784;40
2016-02-20T21:00:00+00:00;7.1;26.09551297676784;40
2016-02-20T21:00:00+00:00;7.0;26.09551297676784;40
2016-02-20T21:30:00+00:00;8.0;26.09551297676784;40
2016-02-20T22:00:00+00:00;9.0;24.78836143974675;40
2016-02-21T03:00:00+00:00;2.0;24.78836143974675;40
2016-02-21T05:00:00+00:00;2.0;26.09551297676784;40
2016-02-21T06:30:00+00:00;2.0;26.09551297676784;40
2016-02-21T07:00:00+00:00;1.0;24.78836143974675;40
2016-02-21T11:00:00+00:00;11.0;24.78836143974675;40
2016-02-21T12:00:00+00:00;13.1;24.78836143974675;40
2016-02-21T14:00:00+00:00;15.8;26.09551297676784;40
2016-02-21T15:00:00+00:00;14.6;24.78836143974675;40
2016-02-21T16:30:00+00:00;17.0;26.09551297676784;40
2016-02-21T17:00:00+00:00;17.0;26.09551297676784;40
2016-02-21T17:30:00+00:00;17.0;26.09551297676784;40
2016-02-21T18:00:00+00:00;15.0;26.09551297676784;40
2016-02-21T20:00:00+00:00;10.2;26.09551297676784;40
2016-02-21T21:00:00+00:00;9.0;26.09551297676784;40
2016-02-21T22:00:00+00:00;9.0;26.09551297676784;40
2016-02-22T00:30:00+00:00;6.0;26.09551297676784;40
2016-02-22T08:30:00+00:00;4.0;24.78836143974675;40
2016-02-22T09:00:00+00:00;5.8;24.78836143974675;40
2016-02-22T09:00:00+00:00;6.0;24.78836143974675;40
2016-02-22T13:00:00+00:00;10.6;26.09551297676784;40
2016-02-22T14:00:00+00:00;11.7;26.09551297676784;40
2016-02-22T21:00:00+00:00;8.4;26.09551297676784;40
2016-02-23T05:30:00+00:00;7.0;26.09551297676784;40
2016-02-23T06:30:00+00:00;8.0;24.78836143974675;40
2016-02-23T07:00:00+00:00;7.2;26.09551297676784;40
2016-02-23T09:00:00+00:00;6.9;26.09551297676784;40
2016-02-23T09:00:00+00:00;8.1;24.78836143974675;40
2016-02-23T15:00:00+00:00;10.3;24.78836143974675;40
2016-02-23T17:00:00+00:00;7.5;26.09551297676784;40
2016-02-23T17:00:00+00:00;9.6;24.78836143974675;40
2016-02-23T21:00:00+00:00;5.0;26.09551297676784;40
2016-02-24T01:00:00+00:00;3.8;26.09551297676784;40
2016-02-24T04:30:00+00:00;3.0;26.09551297676784;40
2016-02-24T07:00:00+00:00;2.8;26.09551297676784;40
2016-02-24T08:00:00+00:00;2.5;26.09551297676784;40
2016-02-24T08:00:00+00:00;5.2;24.78836143974675;40
2016-02-24T08:30:00+00:00;5.0;24.78836143974675;40
2016-02-24T16:30:00+00:00;8.0;24.78836143974675;40
2016-02-24T17:30:00+00:00;8.0;24.78836143974675;40
2016-02-24T23:00:00+00:00;3.5;26.09551297676784;40
2016-02-25T06:00:00+00:00;6.0;24.78836143974675;40
2016-02-25T07:00:00+00:00;6.0;26.09551297676784;40
2016-02-25T14:30:00+00:00;9.0;24.78836143974675;40
2016-02-25T16:00:00+00:00;6.0;26.09551297676784;40
2016-02-25T22:00:00+00:00;5.0;24.78836143974675;40
2016-02-26T02:30:00+00:00;4.0;24.78836143974675;40
2016-02-26T08:00:00+00:00;3.6;24.78836143974675;40
2016-02-26T21:00:00+00:00;2.4;24.78836143974675;40
2016-02-26T21:30:00+00:00;2.0;26.09551297676784;40
2016-02-26T23:00:00+00:00;1.8;26.09551297676784;40
2016-02-26T23:00:00+00:00;2.0;26.09551297676784;40
2016-02-27T01:00:00+00:00;1.0;24.78836143974675;40
2016-02-27T05:00:00+00:00;3.2;24.78836143974675;40
2016-02-27T14:00:00+00:00;7.9;24.78836143974675;40
2016-02-27T21:00:00+00:00;4.8;26.09551297676784;40
2016-02-27T22:30:00+00:00;4.0;26.09551297676784;40
2016-02-28T01:00:00+00:00;6.4;24.78836143974675;40
2016-02-28T02:00:00+00:00;3.0;26.09551297676784;40
2016-02-28T08:00:00+00:00;2.7;26.09551297676784;40
2016-02-28T08:30:00+00:00;3.0;24.78836143974675;40
2016-02-28T12:00:00+00:00;8.3;24.78836143974675;40
2016-02-28T13:00:00+00:00;8.6;26.09551297676784;40
2016-02-28T18:00:00+00:00;7.0;26.09551297676784;40
2016-02-28T18:00:00+00:00;8.6;24.78836143974675;40
2016-02-28T19:00:00+00:00;8.0;24.78836143974675;40
2016-02-28T20:30:00+00:00;8.0;24.78836143974675;40
2016-02-28T23:00:00+00:00;7.4;24.78836143974675;40
2016-02-29T02:00:00+00:00;4.0;26.09551297676784;40
2016-02-29T02:00:00+00:00;6.3;24.78836143974675;40
2016-02-29T06:00:00+00:00;3.8;26.09551297676784;40
2016-02-29T07:00:00+00:00;4.0;26.09551297676784;40
2016-02-29T07:30:00+00:00;6.0;24.78836143974675;40
2016-02-29T14:00:00+00:00;4.7;26.09551297676784;40
2016-02-29T14:30:00+00:00;5.0;26.09551297676784;40
2016-02-29T19:30:00+00:00;6.0;24.78836143974675;40
2016-03-01T02:00:00+00:00;5.0;24.78836143974675;40
2016-03-01T06:00:00+00:00;5.3;24.78836143974675;40
2016-03-01T08:00:00+00:00;5.0;24.78836143974675;40
2016-03-01T12:00:00+00:00;7.0;26.09551297676784;40
2016-03-01T13:00:00+00:00;9.0;24.78836143974675;40
2016-03-01T21:30:00+00:00;5.0;26.09551297676784;40
2016-03-01T22:00:00+00:00;5.0;26.09551297676784;40
2016-03-01T23:00:00+00:00;3.7;26.09551297676784;40
2016-03-02T01:30:00+00:00;3.0;26.09551297676784;40
2016-03-02T03:00:00+00:00;2.9;26.09551297676784;40
2016-03-02T04:00:00+00:00;4.0;24.78836143974675;40
2016-03-02T14:00:00+00:00;9.0;26.09551297676784;40
2016-03-02T20:00:00+00:00;7.5;24.78836143974675;40
2016-03-02T21:00:00+00:00;4.0;26.09551297676784;40
2016-03-02T21:00:00+00:00;7.2;24.78836143974675;40
2016-03-02T21:30:00+00:00;6.0;24.78836143974675;40
2016-03-03T00:30:00+00:00;2.0;26.09551297676784;40
2016-03-03T08:00:00+00:00;0.2;26.09551297676784;40
2016-03-03T12:00:00+00:00;5.0;24.78836143974675;40
2016-03-03T14:00:00+00:00;6.9;24.78836143974675;40
2016-03-04T03:30:00+00:00;2.0;24.78836143974675;40
2016-03-04T04:30:00+00:00;2.0;24.78836143974675;40
2016-03-04T09:30:00+00:00;3.0;26.09551297676784;40
2016-03-04T10:18:00+00:00;5.0;24.78836143974675;40
2016-03-04T11:30:00+00:00;4.0;24.78836143974675;40
2016-03-04T13:30:00+00:00;6.0;24.78836143974675;40
2016-03-04T15:30:00+00:00;4.0;26.09551297676784;40
2016-03-04T19:00:00+00:00;6.0;26.09551297676784;40
2016-03-04T20:30:00+00:00;6.0;26.09551297676784;40
2016-03-05T07:00:00+00:00;0.6;26.09551297676784;40
2016-03-05T08:30:00+00:00;0.0;26.09551297676784;40
2016-03-05T09:30:00+00:00;3.0;24.78836143974675;40
2016-03-05T12:00:00+00:00;4.8;24.78836143974675;40
2016-03-05T13:08:00+00:00;8.0;24.78836143974675;40
2016-03-05T19:00:00+00:00;1.0;26.09551297676784;40
2016-03-05T20:30:00+00:00;1.0;26.09551297676784;40
2016-03-05T21:30:00+00:00;5.0;24.78836143974675;40
2016-03-06T04:00:00+00:00;0.0;26.09551297676784;40
2016-03-06T06:00:00+00:00;0.2;24.78836143974675;40
2016-03-06T07:00:00+00:00;-0.5;24.78836143974675;40
2016-03-06T10:00:00+00:00;3.0;24.78836143974675;40
2016-03-06T12:00:00+00:00;3.2;26.09551297676784;40
2016-03-06T13:00:00+00:00;4.2;26.09551297676784;40
2016-03-06T14:00:00+00:00;3.0;26.09551297676784;40
2016-03-06T14:00:00+00:00;5.0;24.78836143974675;40
2016-03-06T15:30:00+00:00;6.0;24.78836143974675;40
2016-03-07T08:00:00+00:00;-2.2;26.09551297676784;40
2016-03-07T08:30:00+00:00;-1.0;26.09551297676784;40
2016-03-07T09:00:00+00:00;2.0;24.78836143974675;40
2016-03-07T11:30:00+00:00;3.0;26.09551297676784;40
2016-03-07T12:30:00+00:00;6.0;24.78836143974675;40
2016-03-07T16:00:00+00:00;6.7;26.09551297676784;40
2016-03-07T18:00:00+00:00;7.0;24.78836143974675;40
2016-03-08T03:00:00+00:00;-1.0;26.09551297676784;40
2016-03-08T03:00:00+00:00;0.8;24.78836143974675;40
2016-03-08T05:00:00+00:00;0.6;24.78836143974675;40
2016-03-08T07:30:00+00:00;-1.0;26.09551297676784;40
2016-03-08T07:30:00+00:00;1.0;24.78836143974675;40
2016-03-08T11:00:00+00:00;5.0;26.09551297676784;40
2016-03-08T15:00:00+00:00;4.9;26.09551297676784;40
2016-03-08T18:00:00+00:00;2.0;26.09551297676784;40
2016-03-08T19:30:00+00:00;3.0;24.78836143974675;40
2016-03-08T21:00:00+00:00;3.4;24.78836143974675;40
2016-03-09T00:00:00+00:00;-1.0;26.09551297676784;40
2016-03-09T05:00:00+00:00;-3.0;24.78836143974675;40
2016-03-09T06:30:00+00:00;-4.0;26.09551297676784;40
2016-03-09T07:00:00+00:00;-3.0;26.09551297676784;40
2016-03-09T14:30:00+00:00;7.0;26.09551297676784;40
2016-03-09T17:00:00+00:00;6.8;26.09551297676784;40
2016-03-09T17:00:00+00:00;7.0;26.09551297676784;40
2016-03-09T19:30:00+00:00;7.0;24.78836143974675;40
2016-03-09T20:00:00+00:00;6.3;24.78836143974675;40
2016-03-10T01:00:00+00:00;1.5;26.09551297676784;40
2016-03-10T05:30:00+00:00;-1.0;24.78836143974675;40
2016-03-10T08:00:00+00:00;-1.0;26.09551297676784;40
2016-03-10T10:00:00+00:00;5.7;24.78836143974675;40
2016-03-10T14:30:00+00:00;10.0;26.09551297676784;40
2016-03-10T23:30:00+00:00;3.0;24.78836143974675;40
2016-03-11T06:00:00+00:00;-1.5;24.78836143974675;40
2016-03-11T07:00:00+00:00;-1.0;24.78836143974675;40
2016-03-11T08:00:00+00:00;-1.0;26.09551297676784;40
2016-03-11T09:30:00+00:00;2.0;26.09551297676784;40
2016-03-11T10:00:00+00:00;7.0;24.78836143974675;40
2016-03-11T15:30:00+00:00;11.0;24.78836143974675;40
2016-03-11T16:00:00+00:00;10.8;24.78836143974675;40
2016-03-11T16:30:00+00:00;9.0;26.09551297676784;40
2016-03-11T16:30:00+00:00;11.0;24.78836143974675;40
2016-03-11T19:00:00+00:00;8.6;24.78836143974675;40
2016-03-11T21:00:00+00:00;7.0;24.78836143974675;40
2016-03-12T00:00:00+00:00;2.5;24.78836143974675;40
2016-03-12T01:00:00+00:00;1.6;24.78836143974675;40
2016-03-12T02:00:00+00:00;0.8;26.09551297676784;40
2016-03-12T04:00:00+00:00;2.0;24.78836143974675;40
2016-03-12T06:30:00+00:00;3.0;24.78836143974675;40
2016-03-12T07:00:00+00:00;-0.3;26.09551297676784;40
2016-03-12T16:00:00+00:00;9.0;26.09551297676784;40
2016-03-13T01:00:00+00:00;7.0;24.78836143974675;40
2016-03-13T04:00:00+00:00;6.0;24.78836143974675;40
2016-03-13T20:00:00+00:00;8.0;24.78836143974675;40
2016-03-13T22:00:00+00:00;6.8;24.78836143974675;40
2016-03-14T00:00:00+00:00;6.0;24.78836143974675;40
2016-03-14T04:00:00+00:00;1.9;24.78836143974675;40
2016-03-14T07:00:00+00:00;3.6;24.78836143974675;40
2016-03-15T01:00:00+00:00;1.0;26.09551297676784;40
2016-03-15T02:00:00+00:00;0.7;26.09551297676784;40
2016-03-15T06:00:00+00:00;-1.2;26.09551297676784;40
2016-03-15T08:00:00+00:00;0.0;26.09551297676784;40
2016-03-15T13:00:00+00:00;10.0;26.09551297676784;40
2016-03-15T15:00:00+00:00;13.0;24.78836143974675;40
2016-03-15T19:30:00+00:00;11.0;24.78836143974675;40
2016-03-15T20:00:00+00:00;10.0;24.78836143974675;40
2016-03-16T00:00:00+00:00;6.5;24.78836143974675;40
2016-03-16T02:00:00+00:00;3.3;26.09551297676784;40
2016-03-16T12:30:00+00:00;5.0;24.78836143974675;40
2016-03-16T15:30:00+00:00;5.0;26.09551297676784;40
2016-03-16T23:30:00+00:00;2.0;24.78836143974675;40
2016-03-17T01:30:00+00:00;0.0;24.78836143974675;40
2016-03-17T15:30:00+00:00;14.0;26.09551297676784;40
2016-03-17T22:00:00+00:00;5.3;26.09551297676784;40
2016-03-18T00:00:00+00:00;3.0;24.78836143974675;40
2016-03-18T01:00:00+00:00;3.0;26.09551297676784;40
2016-03-18T08:00:00+00:00;-0.1;24.78836143974675;40
2016-03-18T10:00:00+00:00;6.6;24.78836143974675;40
2016-03-18T11:00:00+00:00;10.0;26.09551297676784;40
2016-03-18T13:00:00+00:00;12.6;24.78836143974675;40
2016-03-18T15:00:00+00:00;15.1;24.78836143974675;40
2016-03-18T20:00:00+00:00;7.0;24.78836143974675;40
2016-03-18T20:30:00+00:00;7.0;26.09551297676784;40
2016-03-18T21:00:00+00:00;7.0;26.09551297676784;40
2016-03-19T04:30:00+00:00;0.0;26.09551297676784;40
2016-03-19T06:00:00+00:00;0.0;24.78836143974675;40
2016-03-19T11:00:00+00:00;10.7;24.78836143974675;40
2016-03-19T12:00:00+00:00;13.0;24.78836143974675;40
2016-03-19T14:00:00+00:00;15.0;24.78836143974675;40
2016-03-19T17:00:00+00:00;16.0;26.09551297676784;40
2016-03-19T17:00:00+00:00;16.6;24.78836143974675;40
2016-03-19T18:30:00+00:00;13.0;26.09551297676784;40
2016-03-19T19:00:00+00:00;10.3;24.78836143974675;40
2016-03-20T11:00:00+00:00;9.6;24.78836143974675;40
2016-03-20T15:00:00+00:00;13.0;26.09551297676784;40
2016-03-20T18:30:00+00:00;10.0;26.09551297676784;40
2016-03-20T22:00:00+00:00;9.0;24.78836143974675;40
2016-03-21T02:00:00+00:00;8.0;24.78836143974675;40
2016-03-21T04:00:00+00:00;5.1;26.09551297676784;40
2016-03-21T05:00:00+00:00;4.1;26.09551297676784;40
2016-03-21T07:30:00+00:00;3.0;24.78836143974675;40
2016-03-21T08:00:00+00:00;4.9;26.09551297676784;40
2016-03-21T09:30:00+00:00;8.0;26.09551297676784;40
2016-03-21T13:00:00+00:00;13.3;26.09551297676784;40
2016-10-29T10:30:00+00:00;8.0;26.09551297676784;40
2016-10-29T11:30:00+00:00;9.0;26.09551297676784;40
2016-10-29T13:00:00+00:00;12.6;24.78836143974675;40
2016-10-29T15:00:00+00:00;15.0;24.78836143974675;40
2016-10-30T06:00:00+00:00;9.0;26.09551297676784;40
2016-10-30T06:00:00+00:00;9.0;24.78836143974675;40
2016-10-30T09:30:00+00:00;12.0;24.78836143974675;40
2016-10-30T10:00:00+00:00;9.9;26.09551297676784;40
2016-10-30T15:30:00+00:00;14.0;26.09551297676784;40
2016-10-30T21:00:00+00:00;7.0;26.09551297676784;40
2016-10-31T00:00:00+00:00;6.0;24.78836143974675;40
2016-10-31T12:30:00+00:00;13.0;24.78836143974675;40
2016-10-31T14:30:00+00:00;14.0;24.78836143974675;40
2016-10-31T15:00:00+00:00;13.0;26.09551297676784;40
2016-10-31T23:00:00+00:00;5.0;26.09551297676784;40
2016-11-01T04:00:00+00:00;6.0;26.09551297676784;40
2016-11-01T06:00:00+00:00;5.6;26.09551297676784;40
2016-11-01T06:00:00+00:00;6.0;26.09551297676784;40
2016-11-01T07:00:00+00:00;6.0;26.09551297676784;40
2016-11-01T07:30:00+00:00;5.0;26.09551297676784;40
2016-11-01T08:00:00+00:00;7.8;24.78836143974675;40
2016-11-01T08:00:00+00:00;8.0;24.78836143974675;40
2016-11-01T08:30:00+00:00;5.0;26.09551297676784;40
2016-11-01T10:00:00+00:00;8.6;24.78836143974675;40
2016-11-01T11:00:00+00:00;6.8;26.09551297676784;40
2016-11-01T11:30:00+00:00;9.0;24.78836143974675;40
2016-11-01T12:00:00+00:00;10.6;24.78836143974675;40
2016-11-01T13:00:00+00:00;11.0;26.09551297676784;40
2016-11-01T17:30:00+00:00;13.0;26.09551297676784;40
2016-11-01T18:00:00+00:00;9.2;24.78836143974675;40
2016-11-01T20:30:00+00:00;7.0;24.78836143974675;40
2016-11-01T22:00:00+00:00;9.7;24.78836143974675;40
2016-11-02T03:00:00+00:00;6.0;26.09551297676784;40
2016-11-02T09:00:00+00:00;7.2;24.78836143974675;40
2016-11-02T11:00:00+00:00;12.0;24.78836143974675;40
2016-11-02T14:00:00+00:00;13.8;24.78836143974675;40
2016-11-02T15:00:00+00:00;15.0;26.09551297676784;40
2016-11-02T16:00:00+00:00;13.9;26.09551297676784;40
2016-11-02T23:00:00+00:00;7.0;26.09551297676784;40
2016-11-03T00:00:00+00:00;9.2;24.78836143974675;40
2016-11-03T01:00:00+00:00;9.8;24.78836143974675;40
2016-11-03T06:30:00+00:00;9.0;24.78836143974675;40
2016-11-03T07:00:00+00:00;8.7;24.78836143974675;40
2016-11-03T19:00:00+00:00;8.0;26.09551297676784;40
2016-11-03T21:00:00+00:00;6.0;26.09551297676784;40
2016-11-04T06:30:00+00:00;1.0;24.78836143974675;40
2016-11-04T12:00:00+00:00;12.0;24.78836143974675;40
2016-11-04T20:00:00+00:00;11.0;24.78836143974675;40
2016-11-04T22:00:00+00:00;12.0;26.09551297676784;40
2016-11-05T06:00:00+00:00;12.0;24.78836143974675;40
2016-11-06T00:00:00+00:00;9.8;24.78836143974675;40
2016-11-06T01:00:00+00:00;9.7;24.78836143974675;40
2016-11-06T11:30:00+00:00;9.0;24.78836143974675;40
2016-11-06T16:00:00+00:00;5.0;26.09551297676784;40
2016-11-06T16:30:00+00:00;5.0;26.09551297676784;40
2016-11-06T18:00:00+00:00;4.4;26.09551297676784;40
2016-11-07T04:00:00+00:00;2.0;24.78836143974675;40
2016-11-07T04:30:00+00:00;3.0;24.78836143974675;40
2016-11-07T18:30:00+00:00;2.0;26.09551297676784;40
2016-11-07T21:30:00+00:00;1.0;24.78836143974675;40
2016-11-07T22:30:00+00:00;0.0;26.09551297676784;40
2016-11-08T02:30:00+00:00;0.0;24.78836143974675;40
2016-11-08T09:00:00+00:00;1.4;26.09551297676784;40
2016-11-08T09:30:00+00:00;2.0;24.78836143974675;40
2016-11-08T13:30:00+00:00;4.0;24.78836143974675;40
2016-11-08T18:00:00+00:00;4.0;24.78836143974675;40
2016-11-08T21:00:00+00:00;3.0;24.78836143974675;40
2016-11-08T23:00:00+00:00;-1.0;26.09551297676784;40
2016-11-09T00:30:00+00:00;-1.0;24.78836143974675;40
2016-11-09T02:00:00+00:00;-1.0;24.78836143974675;40
2016-11-09T03:00:00+00:00;-0.7;26.09551297676784;40
2016-11-09T04:00:00+00:00;1.0;24.78836143974675;40
2016-11-09T08:00:00+00:00;-0.3;26.09551297676784;40
2016-11-09T13:30:00+00:00;2.0;26.09551297676784;40
2016-11-09T14:00:00+00:00;2.0;24.78836143974675;40
2016-11-09T22:30:00+00:00;4.0;26.09551297676784;40
2016-11-10T01:00:00+00:00;5.0;24.78836143974675;40
2016-11-10T03:30:00+00:00;5.0;24.78836143974675;40
2016-11-10T06:00:00+00:00;4.0;24.78836143974675;40
2016-11-10T08:00:00+00:00;4.8;24.78836143974675;40
2016-11-10T09:00:00+00:00;5.0;24.78836143974675;40
2016-11-10T16:30:00+00:00;6.0;24.78836143974675;40
2016-11-10T19:30:00+00:00;5.0;26.09551297676784;40
2016-11-10T20:30:00+00:00;6.0;24.78836143974675;40
2016-11-10T21:00:00+00:00;6.0;24.78836143974675;40
